period;cmd;tot_nb_nodes;nb_main_exp;nb_main_imp;nb_balanced;list_main_exp;list_main_imp;list_balanced;tot_net_wgt;tot_primary_value;src_main_exp_net_wgt;src_main_exp_primary_value;src_main_imp_net_wgt;src_main_imp_primary_value;src_balanced_net_wgt;src_balanced_primary_value;tgt_main_exp_net_wgt;tgt_main_exp_primary_value;tgt_main_imp_net_wgt;tgt_main_imp_primary_value;tgt_balanced_net_wgt;tgt_balanced_primary_value
1996;01;166;58;86;22;Angola, Argentina, Australia, Bahrain, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burundi, Cambodia, Cameroon, Central African Rep., Chile, Congo, Cook Isds, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Georgia, Ghana, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malawi, Malaysia, Mozambique, Myanmar, Nepal, New Caledonia, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Peru, Russian Federation, Samoa, Singapore, Solomon Isds, Sri Lanka, Suriname, US Misc. Pacific Isds, USA, United Rep. of Tanzania, Uruguay, Viet Nam, Zambia;Afghanistan, Albania, Algeria, Andorra, Antigua and Barbuda, Armenia, Aruba, Azerbaijan, Bahamas, Bangladesh, Barbados, Belize, Bermuda, Brunei Darussalam, Burkina Faso, Cabo Verde, Cayman Isds, China, China, Macao SAR, Christmas Isds, Cocos Isds, Comoros, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, Ethiopia, European Union, FS Micronesia, Faroe Isds, Gambia, Greenland, Grenada, Haiti, Iceland, India, Iran, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Libya, Maldives, Mali, Mauritania, Mauritius, Morocco, Niger, Norfolk Isds, Norway, Oman, Pakistan, Palau, Panama, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia and Montenegro (...2005), Somalia, Sudan (...2011), Syria, Tajikistan, Thailand, Tonga, Tunisia, Turkmenistan, Turks and Caicos Isds, Türkiye, United Arab Emirates, Uzbekistan, Vanuatu, Yemen;Br. Virgin Isds, Canada, China, Hong Kong SAR, Colombia, Costa Rica, Cuba, French Polynesia, Guatemala, Indonesia, Lebanon, Mexico, Mongolia, Netherlands Antilles (...2010), North Macedonia, Sierra Leone, Switzerland, Togo, Trinidad and Tobago, Uganda, Ukraine, Venezuela, Zimbabwe;44133255371.0;7499825120.5;39057190559.0;6804905536.0;3013361759.5;350288065.5;2062703052.5;344631519.0;1342965734.0;139072697.0;39371438374.5;6840923114.5;3418851262.5;519829309.0
1997;01;163;56;84;23;Angola, Argentina, Armenia, Australia, Belarus, Benin, Bhutan, Bosnia Herzegovina, Brazil, Burundi, Cambodia, Cameroon, Central African Rep., Chile, Congo, Costa Rica, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Georgia, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malawi, Malaysia, Mali, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Papua New Guinea, Paraguay, Russian Federation, Solomon Isds, Sri Lanka, Suriname, Togo, USA, United Rep. of Tanzania, Uruguay, Vanuatu, Zambia;Afghanistan, Albania, Algeria, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bermuda, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Macao SAR, Cuba, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, Ethiopia, European Union, FS Micronesia, Faroe Isds, French Polynesia, Gambia, Gibraltar, Grenada, Haiti, Iceland, India, Iran, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Lebanon, Libya, Maldives, Marshall Isds, Mauritius, Mexico, Mongolia, Morocco, N. Mariana Isds, Netherlands Antilles (...2010), New Caledonia, Niue, Norway, Oman, Pakistan, Palau, Panama, Peru, Philippines, Qatar, Rep. of Korea, Rwanda, Saint Kitts and Nevis, Saint Lucia, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Somalia, Sudan (...2011), Syria, Tajikistan, Thailand, Tonga, Tunisia, Turkmenistan, Turks and Caicos Isds, Türkiye, Uganda, United Arab Emirates, Uzbekistan, Yemen;Andorra, Antigua and Barbuda, Bolivia (Plurinational State of), Br. Virgin Isds, Canada, China, Hong Kong SAR, Colombia, Comoros, Ghana, Greenland, Indonesia, Kyrgyzstan, Rep. of Moldova, Serbia and Montenegro (...2005), Sierra Leone, Singapore, Switzerland, Trinidad and Tobago, US Misc. Pacific Isds, Ukraine, Venezuela, Viet Nam, Zimbabwe;48103783549.5;7544162733.5;43053723106.5;6801719042.5;2937744316.5;345684931.5;2112316126.5;396758759.5;1284436643.0;143694305.0;42659083922.5;6739211376.0;4160262984.0;661257052.5
1998;01;166;59;78;29;Angola, Argentina, Armenia, Australia, Belarus, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Cambodia, Cameroon, Central African Rep., Chile, Congo, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Equatorial Guinea, Gabon, Georgia, Ghana, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malawi, Malaysia, Mozambique, Myanmar, Nepal, New Zealand, Niger, Nigeria, North Macedonia, Palau, Papua New Guinea, Paraguay, Russian Federation, Sao Tome and Principe, Serbia and Montenegro (...2005), Solomon Isds, Sri Lanka, Suriname, Togo, Tonga, USA, Ukraine, United Rep. of Tanzania, Uruguay, Vanuatu, Viet Nam, Zimbabwe;Albania, Algeria, Anguilla, Antigua and Barbuda, Aruba, Bangladesh, Barbados, Bermuda, Br. Virgin Isds, Brunei Darussalam, Burkina Faso, Cabo Verde, Cayman Isds, Chad, China, China, Macao SAR, Christmas Isds, Comoros, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Ethiopia, European Union, FS Micronesia, Faroe Isds, Gambia, Gibraltar, Grenada, Haiti, Iceland, India, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Lebanon, Libya, Maldives, Mali, Marshall Isds, Mauritius, Mexico, Morocco, N. Mariana Isds, Netherlands Antilles (...2010), New Caledonia, Norway, Oman, Pakistan, Philippines, Pitcairn, Qatar, Rep. of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Seychelles, Somalia, Sudan (...2011), Tajikistan, Trinidad and Tobago, Tunisia, Turks and Caicos Isds, Tuvalu, Türkiye, Uganda, United Arab Emirates, Uzbekistan, Wallis and Futuna Isds, Yemen;Afghanistan, Andorra, Azerbaijan, Bahamas, Bahrain, Canada, China, Hong Kong SAR, Colombia, Costa Rica, Ecuador, Fiji, French Polynesia, Greenland, Indonesia, Kuwait, Kyrgyzstan, Mongolia, Nicaragua, Panama, Peru, Rep. of Moldova, Singapore, Switzerland, Syria, Thailand, Turkmenistan, US Misc. Pacific Isds, Venezuela, Zambia;44878246561.0;5810223328.5;39245400154.0;4908102544.5;3244892331.0;403174608.0;2387954076.0;498946176.0;1400781579.5;163796407.5;39369005906.0;4961856520.5;4108459075.5;684570400.5
1999;01;171;66;77;28;Afghanistan, Angola, Argentina, Armenia, Australia, Azerbaijan, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Cambodia, Cameroon, Central African Rep., Chile, Colombia, Congo, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Equatorial Guinea, Falkland Isds (Malvinas), Fiji, Gabon, Georgia, Ghana, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Kyrgyzstan, Lao People's Dem. Rep., Liberia, Madagascar, Malawi, Malaysia, Mali, Mauritania, Mozambique, Myanmar, New Zealand, Niger, Nigeria, Panama, Papua New Guinea, Russian Federation, Rwanda, Saint Helena, Samoa, Solomon Isds, Somalia, Suriname, Togo, Tokelau, Tonga, US Misc. Pacific Isds, USA, Ukraine, United Rep. of Tanzania, Uruguay, Vanuatu, Venezuela, Viet Nam, Zimbabwe;Albania, Algeria, Anguilla, Antigua and Barbuda, Aruba, Bahamas, Bahrain, Barbados, Bermuda, Br. Indian Ocean Terr., Br. Virgin Isds, Cabo Verde, Cayman Isds, Chad, China, China, Macao SAR, Comoros, Cook Isds, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Ethiopia, FS Micronesia, Faroe Isds, French Polynesia, Gambia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kiribati, Lebanon, Libya, Maldives, Marshall Isds, Mauritius, Mexico, Morocco, Netherlands Antilles (...2010), New Caledonia, Norfolk Isds, Norway, Oman, Pakistan, Palau, Philippines, Qatar, Rep. of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, Sudan (...2011), Tajikistan, Thailand, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, Uganda, United Arab Emirates;Andorra, Bangladesh, Belize, Brunei Darussalam, Burkina Faso, Canada, China, Hong Kong SAR, Costa Rica, Ecuador, European Union, Guatemala, Indonesia, Kazakhstan, Kuwait, Mongolia, Nicaragua, North Macedonia, Paraguay, Peru, Rep. of Moldova, Serbia and Montenegro (...2005), Seychelles, Singapore, Sri Lanka, Switzerland, Syria, Uzbekistan, Zambia;55625449744.0;6848355069.5;49147101577.0;5769212468.5;532301960.0;45508218.5;5946046207.0;1033634382.5;1795119657.0;238349516.5;32077890438.5;4580153061.0;21752439648.5;2029852492.0
2000;01;178;60;78;40;American Samoa, Angola, Argentina, Armenia, Australia, Azerbaijan, Belarus, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burkina Faso, Cambodia, Cameroon, Central African Rep., Chile, Colombia, Congo, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, French Polynesia, Gabon, Georgia, Ghana, Guam, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Lebanon, Liberia, Madagascar, Malaysia, Mali, Mauritania, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Russian Federation, Rwanda, Saint Vincent and the Grenadines, Solomon Isds, South Africa, Suriname, Switzerland, USA, Ukraine, United Rep. of Tanzania, Uruguay;Algeria, Anguilla, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Botswana, Br. Virgin Isds, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Macao SAR, Christmas Isds, Comoros, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, FS Micronesia, Faroe Isds, Gambia, Gibraltar, Greenland, Grenada, Haiti, India, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kuwait, Lesotho, Libya, Maldives, Marshall Isds, Mauritius, Mayotte (Overseas France), Mexico, Morocco, New Caledonia, Norway, Oman, Pakistan, Philippines, Pitcairn, Qatar, Rep. of Korea, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, San Marino, Saudi Arabia, Senegal, Seychelles, Somalia, Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Türkiye, United Arab Emirates, Vanuatu, Viet Nam, Wallis and Futuna Isds, Yemen;Afghanistan, Albania, Andorra, Antigua and Barbuda, Belize, Benin, Canada, China, Hong Kong SAR, Costa Rica, Eswatini, Ethiopia, European Union, Fiji, Iceland, Indonesia, Kazakhstan, Kyrgyzstan, Malawi, Mongolia, Namibia, Netherlands Antilles (...2010), Niger, North Macedonia, Palau, Panama, Peru, Rep. of Moldova, Sao Tome and Principe, Serbia and Montenegro (...2005), Sierra Leone, Singapore, Sri Lanka, Sudan (...2011), Syria, Togo, Uganda, Uzbekistan, Venezuela, Zambia, Zimbabwe;46851669132.58;7321502929.774493;43028788374.55049;6112667676.597494;465184232.5;64686734.69899999;3357696525.5295;1144148518.4779997;903833073.162;335154502.3;26264628398.697;4948454599.712499;19683207660.721;2037893827.7619998
2001;01;176;61;84;31;American Samoa, Angola, Argentina, Australia, Azerbaijan, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burkina Faso, Cambodia, Cameroon, Central African Rep., Chile, Colombia, Congo, Côte d'Ivoire, Dem. Rep. of the Congo, Equatorial Guinea, Gabon, Georgia, Ghana, Guinea, Guinea-Bissau, Guyana, Indonesia, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malawi, Malaysia, Mali, Mozambique, Myanmar, New Zealand, Nicaragua, Niger, Nigeria, Norfolk Isds, Papua New Guinea, Paraguay, Russian Federation, San Marino, Solomon Isds, South Africa, Sudan (...2011), Suriname, Switzerland, Togo, USA, Uganda, Ukraine, United Rep. of Tanzania, United States Minor Outlying Islands, Uruguay, Vanuatu, Yemen, Zambia;Algeria, Andorra, Anguilla, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Botswana, Br. Virgin Isds, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Macao SAR, Comoros, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, FS Micronesia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Iraq, Israel, Jamaica, Japan, Jordan, Kuwait, Kyrgyzstan, Lesotho, Libya, Maldives, Marshall Isds, Mauritania, Mauritius, Mayotte (Overseas France), Mexico, Mongolia, Morocco, Nauru, New Caledonia, Norway, Oman, Pakistan, Palau, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Somalia, Sri Lanka, Syria, Tajikistan, Thailand, Timor-Leste, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Viet Nam, Wallis and Futuna Isds;Afghanistan, Albania, Antigua and Barbuda, Armenia, Belize, Canada, China, Hong Kong SAR, Costa Rica, Dem. People's Rep. of Korea, Ecuador, Eswatini, Ethiopia, European Union, Fiji, Gambia, Guatemala, Honduras, Iran, Kazakhstan, Lebanon, Namibia, Netherlands Antilles (...2010), North Macedonia, Panama, Peru, Saint Helena, Serbia and Montenegro (...2005), Singapore, Trinidad and Tobago, Venezuela, Zimbabwe;47379257788.409996;6747770000.661004;43861427478.58499;5820012962.502501;418149417.567;52934940.27200001;3099680892.258;874822097.8865;1033957078.433;334151505.34599984;26282082934.477;4492603988.702501;20063217775.5;1921014506.6124997
2002;01;181;64;79;38;American Samoa, Angola, Argentina, Australia, Belarus, Benin, Bhutan, Bosnia Herzegovina, Br. Indian Ocean Terr., Brazil, Burkina Faso, Burundi, Cameroon, Central African Rep., Chad, Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Georgia, Ghana, Gibraltar, Guam, Guinea, Guinea-Bissau, Guyana, Honduras, Lao People's Dem. Rep., Liberia, Madagascar, Malaysia, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Niger, Nigeria, Panama, Papua New Guinea, Paraguay, Russian Federation, Saint Helena, Saudi Arabia, Solomon Isds, South Africa, Suriname, Switzerland, Togo, USA, Uganda, Ukraine, United Rep. of Tanzania, United States Minor Outlying Islands, Uruguay, Vanuatu, Yemen, Zimbabwe;Afghanistan, Algeria, Andorra, Anguilla, Antigua and Barbuda, Azerbaijan, Bahrain, Bangladesh, Barbados, Bermuda, Botswana, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Macao SAR, Comoros, Dominica, Egypt, El Salvador, European Union, FS Micronesia, Faroe Isds, French Polynesia, Greenland, Grenada, Haiti, Holy See (Vatican City State), India, Iraq, Israel, Jamaica, Japan, Jordan, Kiribati, Kuwait, Lebanon, Lesotho, Libya, Malawi, Marshall Isds, Mauritania, Mauritius, Mayotte (Overseas France), Montserrat, Morocco, Netherlands Antilles (...2010), Norfolk Isds, Norway, Oman, Pakistan, Palau, Peru, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Senegal, Seychelles, Syria, Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Viet Nam, Wallis and Futuna Isds;Albania, Armenia, Aruba, Bahamas, Belize, Bolivia (Plurinational State of), Br. Virgin Isds, Cambodia, Canada, China, Hong Kong SAR, Cuba, Dem. People's Rep. of Korea, Dominican Rep., Eritrea, Eswatini, Ethiopia, Gambia, Guatemala, Iceland, Indonesia, Iran, Kazakhstan, Kenya, Kyrgyzstan, Maldives, Mali, Mexico, Mongolia, Namibia, New Caledonia, North Macedonia, Serbia and Montenegro (...2005), Sierra Leone, Singapore, Sri Lanka, Sudan (...2011), Venezuela, Zambia;55649828938.36799;7040309779.645002;52069748322.231;6103185832.376002;3339741734.542001;327338665.6904999;240338881.59499997;609785281.5784998;1083559369.1859999;327986178.7475;53924289436.35899;6157897868.255;641980132.823;554425732.6424999
2003;01;181;67;85;29;American Samoa, Angola, Argentina, Armenia, Australia, Belarus, Benin, Bhutan, Bosnia Herzegovina, Br. Indian Ocean Terr., Brazil, Burkina Faso, Burundi, Cambodia, Cameroon, Central African Rep., Chile, China, Macao SAR, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Georgia, Ghana, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malaysia, Mali, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Panama, Papua New Guinea, Paraguay, Russian Federation, Solomon Isds, Somalia, Sri Lanka, Suriname, Switzerland, Togo, Tonga, USA, Ukraine, United Rep. of Tanzania, United States Minor Outlying Islands, Uruguay, Vanuatu, Venezuela, Zimbabwe;Algeria, Anguilla, Antigua and Barbuda, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Botswana, Br. Virgin Isds, Cabo Verde, Cayman Isds, China, Comoros, Cook Isds, Cuba, Dominica, Egypt, Eritrea, Ethiopia, European Union, FS Micronesia, Faroe Isds, French Polynesia, Gambia, Gibraltar, Greenland, Grenada, Haiti, India, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kuwait, Lebanon, Lesotho, Libya, Malawi, Maldives, Marshall Isds, Mauritania, Mauritius, Mayotte (Overseas France), Mexico, Mongolia, Montserrat, Morocco, N. Mariana Isds, Netherlands Antilles (...2010), Norfolk Isds, Norway, Oman, Pakistan, Palau, Philippines, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Syria, Tajikistan, Thailand, Timor-Leste, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, Uzbekistan, Viet Nam, Wallis and Futuna Isds, Western Sahara;Afghanistan, Albania, Andorra, Belize, Bolivia (Plurinational State of), Brunei Darussalam, Canada, China, Hong Kong SAR, Dominican Rep., El Salvador, Eswatini, Guatemala, Iceland, Indonesia, Iran, Kyrgyzstan, Namibia, New Caledonia, Peru, Qatar, Serbia and Montenegro (...2005), Sierra Leone, Singapore, South Africa, Sudan (...2011), Uganda, United Arab Emirates, Yemen, Zambia;50981722378.65201;7278450850.302498;47602490527.9195;6404276989.665998;3006893257.9035;303340959.1294998;372338592.829;570832901.5069999;1307525773.391;293150088.3909999;49219062672.276505;6469796979.037;455133932.9845;515503782.87450004
2004;01;181;68;87;26;Afghanistan, Andorra, Angola, Argentina, Australia, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Brunei Darussalam, Burundi, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Ethiopia, Fiji, Gabon, Georgia, Ghana, Guam, Guinea, Guinea-Bissau, Guyana, Holy See (Vatican City State), Honduras, Kenya, Lao People's Dem. Rep., Madagascar, Malaysia, Mali, Mozambique, Myanmar, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Panama, Papua New Guinea, Paraguay, Russian Federation, Saint Pierre and Miquelon, Sierra Leone, Solomon Isds, Somalia, Sri Lanka, Suriname, Switzerland, Togo, USA, Uganda, Ukraine, United Rep. of Tanzania, United States Minor Outlying Islands, Uruguay, Venezuela, Zimbabwe;Albania, Algeria, American Samoa, Anguilla, Antigua and Barbuda, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Botswana, Br. Virgin Isds, Cabo Verde, Cayman Isds, Chad, China, China, Macao SAR, Christmas Isds, Cook Isds, Cuba, Djibouti, Dominican Rep., Egypt, Eritrea, European Union, FS Micronesia, Faroe Isds, French Polynesia, Greenland, Grenada, Haiti, Iceland, India, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Lebanon, Lesotho, Libya, Malawi, Maldives, Mauritania, Mauritius, Mayotte (Overseas France), Mexico, Mongolia, Morocco, Nauru, Netherlands Antilles (...2010), Norway, Oman, Pakistan, Palau, Peru, Philippines, Pitcairn, Qatar, Rep. of Korea, Rep. of Moldova, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Viet Nam, Wallis and Futuna Isds, Yemen;Armenia, Azerbaijan, Belize, Cambodia, Cameroon, Canada, China, Hong Kong SAR, Dominica, Gambia, Guatemala, Indonesia, Iran, Iraq, Kyrgyzstan, Liberia, Namibia, Nepal, New Caledonia, Serbia and Montenegro (...2005), Seychelles, Singapore, South Africa, Sudan (...2011), Syria, Vanuatu, Zambia;53444565015.5935;8585661670.246501;50127736446.377495;7642576745.504498;2830340039.531;308339067.14949983;486488529.685;634745857.5925;1187267126.6225;315581394.57700014;51940209970.646996;7713493816.313001;317087918.324;556586459.3565
2005;01;184;65;90;29;Afghanistan, Angola, Argentina, Armenia, Aruba, Australia, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Brazil, Cambodia, Cameroon, Central African Rep., Chile, Cocos Isds, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Fiji, Gabon, Ghana, Guam, Guinea, Guinea-Bissau, Guyana, Honduras, Kenya, Lao People's Dem. Rep., Madagascar, Malaysia, Montserrat, Mozambique, Myanmar, Nepal, New Zealand, Nigeria, North Macedonia, Panama, Papua New Guinea, Paraguay, Russian Federation, Serbia and Montenegro (...2005), Sierra Leone, Solomon Isds, Somalia, Sri Lanka, Suriname, Switzerland, Togo, USA, Uganda, Ukraine, United Rep. of Tanzania, United States Minor Outlying Islands, Uruguay, Venezuela, Zambia, Zimbabwe;Albania, Algeria, American Samoa, Anguilla, Antigua and Barbuda, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Botswana, Br. Virgin Isds, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Macao SAR, Christmas Isds, Comoros, Cook Isds, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, European Union, FS Micronesia, Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, India, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Lesotho, Liberia, Libya, Mauritania, Mauritius, Mayotte (Overseas France), Mexico, Mongolia, Morocco, Namibia, Nauru, Netherlands Antilles (...2010), New Caledonia, Norway, Oman, Pakistan, Palau, Philippines, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Seychelles, State of Palestine, Syria, Tajikistan, Thailand, Timor-Leste, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Viet Nam, Wallis and Futuna Isds, Yemen;Andorra, Bermuda, Bosnia Herzegovina, Burkina Faso, Canada, China, Hong Kong SAR, Dem. People's Rep. of Korea, Eritrea, Ethiopia, Falkland Isds (Malvinas), Gambia, Georgia, Guatemala, Iceland, Indonesia, Iran, Kyrgyzstan, Lebanon, Malawi, Maldives, Mali, Nicaragua, Niger, Peru, Qatar, Singapore, South Africa, Sudan (...2011), Vanuatu;63460063590.36999;9486476334.880508;58256559558.82149;8447821338.081997;3409074485.3375006;382382875.66100013;1794429546.2110002;656272121.1375002;1017779188.7395;401632236.198;62005857230.18449;8533905217.711999;436427171.446;550938880.9705001
